code,year,FS_Comins-B002000000
000881,2014,103062979.77
000882,2014,65344339.15
000883,2014,1291045077.78
000885,2014,243610612.79
000886,2014,39747703.36
000887,2014,587662838.08
000888,2014,188018366.33
000889,2014,98678522.45
000890,2014,11391506.16
000892,2014,-2391006.61
000893,2014,-465712411.23
000895,2014,4215457780.43
000897,2014,196855496.13
000898,2014,924000000.0
000899,2014,387818820.14
000900,2014,420557596.59
000901,2014,38418972.58
000902,2014,588569104.47
000903,2014,154933114.57
000905,2014,322286254.78
000906,2014,77860811.16
000908,2014,257417197.73
000909,2014,42319016.68
000910,2014,273963514.08
000911,2014,-274374636.33
000912,2014,-1348559752.33
000913,2014,-221116740.49
000915,2014,386283590.18
000916,2014,246316263.81
000917,2014,387175755.49
000918,2014,-74254621.03
000919,2014,245162746.3
000920,2014,241469076.79
000921,2014,711510498.47
000922,2014,-34291862.56
000923,2014,-72063908.59
000925,2014,12595107.69
000926,2014,714239919.6
000927,2014,-1657880386.67
000928,2014,165917229.97
000929,2014,106258901.19
000930,2014,31590997.3
000931,2014,13697004.84
000932,2014,146555205.36
000933,2014,-412433489.42
000935,2014,165826134.83
000936,2014,66516061.41
000937,2014,-163650789.47
000938,2014,172227044.59
000939,2014,200105442.82
000948,2014,9690441.86
000949,2014,90558175.24
000950,2014,-360626751.53
000951,2014,574167487.71
000952,2014,-229592924.87
000953,2014,17834293.3
000955,2014,4753370.76
000956,2014,
000957,2014,288568984.26
000958,2014,197591460.68
000959,2014,-28561508.87
000960,2014,37361946.52
000961,2014,936338523.13
000962,2014,-336713462.32
000963,2014,942756526.16
000965,2014,265162075.31
000966,2014,789217938.32
000967,2014,68675300.69
000968,2014,-1125440408.97
000969,2014,-186027952.56
000970,2014,345248901.6
000971,2014,4101576.57
000972,2014,108165149.51
000973,2014,111616566.23
000975,2014,352800632.52
000976,2014,-212189395.91
000977,2014,338798121.13
000978,2014,28976368.29
000979,2014,294373148.89
000980,2014,42068850.26
000981,2014,602473043.1
000982,2014,89483813.98
000983,2014,349995467.18
000985,2014,13917606.34
000987,2014,262724870.54
000988,2014,168827138.76
000989,2014,245944452.08
000990,2014,76821905.41
000993,2014,20263873.87
000995,2014,-39288539.32
000996,2014,9318207.88
000997,2014,303096957.91
000998,2014,325835354.01
000999,2014,1072142401.54
001201,2014,
001202,2014,
001203,2014,
001205,2014,
001206,2014,
001207,2014,
001208,2014,
001209,2014,
001210,2014,
001211,2014,
001212,2014,
001213,2014,
001215,2014,
001216,2014,
001217,2014,
001218,2014,
001219,2014,
001222,2014,
001223,2014,
001225,2014,
001226,2014,
001227,2014,
001228,2014,
001229,2014,
001230,2014,
001231,2014,
001234,2014,
001236,2014,
001238,2014,
001239,2014,
001255,2014,
001256,2014,
001258,2014,
001259,2014,
001260,2014,
001266,2014,
001267,2014,
001268,2014,
001269,2014,
001270,2014,
001277,2014,
001278,2014,
001279,2014,
001282,2014,
001283,2014,
001286,2014,
001287,2014,
001288,2014,
001289,2014,
001296,2014,
001298,2014,
001299,2014,
001300,2014,
001301,2014,
001306,2014,
001308,2014,
001309,2014,
001311,2014,
001313,2014,
001314,2014,
001316,2014,
001317,2014,
001318,2014,
001319,2014,
001322,2014,
001323,2014,
001324,2014,
001326,2014,
001328,2014,
001330,2014,
001331,2014,
001332,2014,
001333,2014,
001335,2014,
001336,2014,
001337,2014,
001338,2014,
001339,2014,
001356,2014,
001358,2014,
001359,2014,
001360,2014,
001366,2014,
001367,2014,
001368,2014,
001373,2014,
001376,2014,
001378,2014,
001379,2014,
001380,2014,
001382,2014,
001387,2014,
001389,2014,
001391,2014,
001395,2014,
001400,2014,
001696,2014,424987970.05
001872,2014,529790499.94
001896,2014,471132411.3
001914,2014,479649019.72
001965,2014,
001979,2014,
002001,2014,808040363.8
002002,2014,346938205.04
002003,2014,234379900.73
002004,2014,445999248.66
002005,2014,13358669.91
002006,2014,9612113.8
002007,2014,538619741.55
002008,2014,716693750.26
002009,2014,93112973.91
002010,2014,287821019.73
002011,2014,105312315.94
002012,2014,49940207.43
002013,2014,381815409.09
002014,2014,153483518.95
002015,2014,-1204279798.17
002016,2014,6958777.72
002017,2014,58687381.54
002018,2014,105570473.72
002019,2014,237938112.79
002020,2014,107080366.23
002021,2014,9902507.1
002022,2014,300125132.26
002023,2014,148691805.75
002024,2014,824038000.0
002025,2014,211706597.63
002026,2014,99007572.47
002027,2014,6591281.01
002028,2014,503894137.84
002029,2014,294391623.43
002030,2014,158620360.9
002031,2014,153523594.39
002032,2014,764942939.29
002033,2014,240338091.49
002034,2014,-45478761.66
002035,2014,290182420.35
002036,2014,15275197.1
002037,2014,267423143.32
002038,2014,701046892.02
002039,2014,511098271.01
002040,2014,23071182.0
002041,2014,535500417.35
002042,2014,167121164.56
002043,2014,43461630.0
002044,2014,45093481.51
002045,2014,90778942.0
002046,2014,15354066.94
002047,2014,272954954.56
002048,2014,721921995.86
002049,2014,303754063.49
002050,2014,488784211.98
002051,2014,773126537.84
002052,2014,-390457631.15
002053,2014,33783425.46
002054,2014,114024284.73
002055,2014,87796456.72
002056,2014,381430787.81
002057,2014,19432715.82
002058,2014,5261686.52
002059,2014,76800320.92
002060,2014,97993195.31
002061,2014,-158331437.51
002062,2014,198921659.21
002063,2014,177830964.67
002064,2014,410670242.11
002065,2014,1038619499.33
002066,2014,48052951.32
002067,2014,3179567.12
002068,2014,101981366.03
002069,2014,-1195217176.26
002070,2014,7630270.17
002071,2014,206602225.2
002072,2014,4592194.88
002073,2014,190109370.63
002074,2014,47461172.65
002075,2014,69483234.93
002076,2014,16736740.61
002077,2014,23185297.54
002078,2014,546949329.27
002079,2014,36198048.53
002080,2014,172756835.94
002081,2014,1898247121.48
002082,2014,113349482.82
002083,2014,75134768.79
002084,2014,44097592.43
002085,2014,529524859.45
002086,2014,43586595.15
002087,2014,82789799.41
002088,2014,78485426.95
002089,2014,146978694.04
002090,2014,115522324.41
002091,2014,219432148.71
002092,2014,337115678.76
002093,2014,45694557.63
002094,2014,49190559.1
002095,2014,33846946.8
002096,2014,219387560.8
002097,2014,3993507.17
002098,2014,78202504.82
002099,2014,44657615.02
002100,2014,201638264.14
002101,2014,117946885.28
002102,2014,3197591.68
002103,2014,9661376.06
002104,2014,292190795.17
002105,2014,-3912886.49
002106,2014,17133178.5
002107,2014,36547999.82
002108,2014,169287886.97
002109,2014,-150625163.14
002110,2014,31952705.44
002111,2014,111117282.82
002112,2014,16037544.21
002113,2014,641274.38
002114,2014,23325350.3
002115,2014,14780720.0
002116,2014,199184506.07
002117,2014,185946544.73
002118,2014,46948363.11
002119,2014,7616877.54
002120,2014,102586686.32
002121,2014,128989529.12
002122,2014,35322778.0
002123,2014,-272861604.02
002124,2014,27184488.75
002125,2014,-60278973.63
002126,2014,163181426.71
002127,2014,11926315.06
002128,2014,622163298.78
002129,2014,131519380.43
002130,2014,136133144.72
002131,2014,213125866.24
002132,2014,46999559.76
002133,2014,150099460.15
002134,2014,9626245.34
002135,2014,66723596.73
002136,2014,3191223.4
002137,2014,12755146.41
002138,2014,210897180.87
002139,2014,63417500.84
002140,2014,264149107.94
002141,2014,3519671.43
002142,2014,5634130000.0
002143,2014,475803040.61
002144,2014,117424943.87
002145,2014,34554100.78
002146,2014,3455481134.88
002147,2014,1680451.23
002148,2014,13564704.14
002149,2014,39119558.31
002150,2014,60741545.39
002151,2014,50912022.79
002152,2014,817421545.62
002153,2014,395151959.92
002154,2014,134169528.33
002155,2014,120089542.84
002156,2014,120824422.34
002157,2014,40166292.04
002158,2014,183347552.74
002159,2014,-25937385.26
002160,2014,21397299.17
002161,2014,47229992.69
002162,2014,14218536.18
002163,2014,-131537754.92
002164,2014,23839926.8
002165,2014,100051441.89
002166,2014,41587645.45
002167,2014,5922555.84
002168,2014,-119385542.32
002169,2014,49963049.42
002170,2014,187408791.55
002171,2014,55945935.33
002172,2014,-131692493.58
002173,2014,-10841606.8
002174,2014,407702687.24
002175,2014,21745143.44
002176,2014,43766836.02
002177,2014,132007798.4
002178,2014,61831493.19
002179,2014,374428277.92
002180,2014,209480177.41
002181,2014,-448718956.45
002182,2014,18172420.55
002183,2014,323895341.0
002184,2014,65467436.47
002185,2014,305777488.28
002186,2014,138424094.58
002187,2014,232882022.55
002188,2014,-20199319.39
002189,2014,13143894.11
002190,2014,37194385.65
002191,2014,605106977.65
002192,2014,-77783485.39
002193,2014,-1794184.68
002194,2014,136634834.42
002195,2014,113549263.37
002196,2014,10186790.52
002197,2014,62633514.84
002198,2014,73653927.0
002199,2014,-162069068.21
002200,2014,22619761.33
002201,2014,10734959.08
002202,2014,1853513231.41
002203,2014,451896939.77
002204,2014,5959876.51
002205,2014,60159037.08
002206,2014,144773956.41
002207,2014,9898031.76
002208,2014,172159352.64
002209,2014,13235739.63
002210,2014,147911958.12
002211,2014,14045100.95
002212,2014,51790534.24
002213,2014,14199453.08
002214,2014,50767266.08
002215,2014,193966333.32
002216,2014,80854304.49
002217,2014,147224065.39
002218,2014,-4940205.3
002219,2014,257149474.37
002220,2014,134917313.32
002221,2014,137737721.78
002222,2014,-14207552.26
002223,2014,297889957.5
002224,2014,198248788.98
002225,2014,165134809.3
002226,2014,233197939.32
002227,2014,81171478.42
002228,2014,131887497.99
002229,2014,36443111.23
002230,2014,388486550.11
002231,2014,4607012.07
002232,2014,11939162.55
002233,2014,607580437.51
002234,2014,62688055.1
002235,2014,-97417633.36
002236,2014,1144264528.4
002237,2014,238078972.82
002238,2014,217976674.27
002239,2014,5802071.48
002240,2014,10277589.81
002241,2014,1684311572.99
002242,2014,615429919.01
002243,2014,-35894113.27
002244,2014,806007487.19
002245,2014,205858344.2
002246,2014,80531321.28
002247,2014,99434238.23
002248,2014,-26105923.92
002249,2014,338200632.57
002250,2014,558805078.97
002251,2014,344915736.87
002252,2014,510514758.27
002253,2014,14811824.46
002254,2014,167809968.11
002255,2014,65652140.23
002256,2014,45635230.71
002258,2014,95193823.13
002259,2014,11517224.3
002260,2014,34738134.42
002261,2014,76520012.43
002262,2014,221254134.8
002263,2014,-8578372.7
002264,2014,19842430.33
002265,2014,8254708.9
002266,2014,104844916.74
002267,2014,515705025.77
002268,2014,125078618.19
002269,2014,145640513.0
002270,2014,18375032.52
002271,2014,582572942.09
002272,2014,10607301.47
002273,2014,156441982.24
002274,2014,-123734669.43
002275,2014,444866401.16
002276,2014,236772300.02
002277,2014,335087469.08
002278,2014,57471048.28
002279,2014,71646664.91
002280,2014,165378593.89
002281,2014,144128493.62
002282,2014,30594378.8
002283,2014,138345865.38
002284,2014,181142055.95
002285,2014,418970125.96
002286,2014,22777773.59
002287,2014,235469484.27
002288,2014,9078102.65
002289,2014,-323713509.69
002290,2014,-122223066.24
002291,2014,38627644.04
002292,2014,412566750.85
002293,2014,398173688.69
002294,2014,1043384205.57
002295,2014,-56003141.24
002296,2014,100317099.11
002297,2014,8345872.14
002298,2014,16654491.85
002299,2014,37976958.52
002300,2014,175052802.46
002301,2014,29107041.77
002302,2014,365528611.67
002303,2014,267569674.25
002304,2014,4508044232.13
002305,2014,490554118.0
002306,2014,-714248318.81
002307,2014,10819672.71
002308,2014,105190067.91
002309,2014,229179047.28
002310,2014,643102321.04
002311,2014,550580740.08
002312,2014,95056926.65
002313,2014,46891219.11
002314,2014,-538866779.72
002315,2014,119214615.62
002316,2014,13316201.95
002317,2014,215980653.23
002318,2014,187219001.17
002319,2014,8909346.31
002320,2014,83440527.09
002321,2014,13863596.09
002322,2014,60409183.08
002323,2014,12552015.07
002324,2014,196045031.21
002325,2014,294096104.73
002326,2014,83000490.71
002327,2014,376552542.02
002328,2014,156657205.72
002329,2014,89871938.19
002330,2014,35963723.58
002331,2014,60702454.98
002332,2014,48817970.25
002333,2014,53705808.26
002334,2014,159997719.08
002335,2014,133989743.17
002336,2014,-460520283.82
002337,2014,54284503.46
002338,2014,68464978.68
002339,2014,141123343.51
002340,2014,258876050.8
002341,2014,90355098.26
002342,2014,32243308.34
002343,2014,68786967.18
002344,2014,959181074.42
002345,2014,224738092.56
002346,2014,84415105.99
002347,2014,8424084.07
002348,2014,45797534.52
002349,2014,40627322.53
002350,2014,76978996.45
002351,2014,91147370.77
002352,2014,24124414.93
002353,2014,1218780808.27
002354,2014,234044906.06
002355,2014,50018030.82
002356,2014,40135230.57
002357,2014,120555232.79
002358,2014,267243662.62
002359,2014,-82414080.24
002360,2014,137519378.03
002361,2014,86640624.74
002362,2014,10411551.07
002363,2014,44457249.23
002364,2014,125709264.47
002365,2014,31722305.93
002366,2014,35249351.48
002367,2014,404622216.73
002368,2014,198190532.27
002369,2014,44323268.61
002370,2014,40567979.11
002371,2014,73524497.83
002372,2014,387751586.73
002373,2014,268194266.24
002374,2014,35082134.9
002375,2014,1069003883.53
002376,2014,334374748.72
002377,2014,46401195.19
002378,2014,65116740.56
002379,2014,-346618333.92
002380,2014,43550504.67
002381,2014,133968271.76
002382,2014,61673575.86
002383,2014,36992917.02
002384,2014,44436921.93
002385,2014,811152734.24
002386,2014,38907736.33
002387,2014,12288682.53
002388,2014,13501528.68
002389,2014,54644822.6
002390,2014,153857099.85
002391,2014,232196524.93
002392,2014,203392890.56
002393,2014,92886517.82
002394,2014,315089033.95
002395,2014,1783163.21
002396,2014,371717215.82
002397,2014,148704267.7
002398,2014,228959897.81
002399,2014,335331415.33
002400,2014,487270668.92
002401,2014,53120907.81
002402,2014,46619769.3
002403,2014,88504808.62
002404,2014,89492139.13
002405,2014,129418387.39
002406,2014,129243605.46
002407,2014,7697470.28
002408,2014,310387968.12
002409,2014,60275357.03
002410,2014,605142670.49
002411,2014,30046561.01
002412,2014,112297751.62
002413,2014,33397449.82
002414,2014,67959228.94
002415,2014,4680701236.66
002416,2014,47202438.17
002417,2014,-331727349.9
002418,2014,-32637784.71
002419,2014,537228614.02
002420,2014,43132436.84
002421,2014,147739773.55
002422,2014,984682168.0
002423,2014,-46642245.02
002424,2014,315053832.76
002425,2014,1525877.49
002426,2014,147829068.05
002427,2014,102678988.47
002428,2014,125284689.59
002429,2014,665662378.32
002430,2014,162947318.42
002431,2014,448195266.15
002432,2014,8392960.13
002433,2014,192375493.46
002434,2014,198814428.31
002435,2014,48126963.39
002436,2014,125722065.39
002437,2014,455660421.7
002438,2014,53816510.82
002439,2014,182120971.86
002440,2014,1385796030.73
002441,2014,216685912.07
002442,2014,15002939.44
002443,2014,71206687.62
002444,2014,485550157.39
002445,2014,65319670.32
002446,2014,47134163.93
002447,2014,228731187.4
002448,2014,180979617.01
002449,2014,133974160.17
002450,2014,1000216276.11
002451,2014,30782489.54
002452,2014,88078119.43
002453,2014,35425304.04
002454,2014,301244172.77
002455,2014,54822776.11
002456,2014,681546528.8
002457,2014,61554940.01
002458,2014,23267481.62
002459,2014,11046233.3
002460,2014,84399576.03
002461,2014,69746308.43
002462,2014,306422842.79
002463,2014,-12109197.0
002464,2014,-129448884.78
002465,2014,526901151.37
002466,2014,281518678.85
002467,2014,147862351.01
002468,2014,4612936.53
002469,2014,163643648.98
002470,2014,880088710.17
002471,2014,150106303.67
002472,2014,122297224.24
002473,2014,-10095577.91
002474,2014,21967604.17
002475,2014,738659729.05
002476,2014,48331884.26
002477,2014,-184167009.54
002478,2014,282709848.57
002479,2014,218721730.5
002480,2014,9257572.72
002481,2014,148789907.8
002482,2014,549670415.13
002483,2014,146708401.51
002484,2014,162606340.65
002485,2014,-46590565.33
002486,2014,23521488.23
002487,2014,47262265.1
002488,2014,62202144.99
002489,2014,322624143.62
002490,2014,14256665.62
002491,2014,199285801.0
002492,2014,44289976.53
002493,2014,-599899927.78
002494,2014,96024062.83
002495,2014,36391936.11
002496,2014,177842388.47
002497,2014,248937036.14
002498,2014,238075365.34
002499,2014,8147118.04
002500,2014,586402153.0
002501,2014,397834728.08
002502,2014,33707316.45
002503,2014,123024783.98
002504,2014,206137983.56
002505,2014,18926013.53
002506,2014,2682250505.29
002507,2014,131992980.45
002508,2014,567693217.32
002509,2014,120181812.63
002510,2014,165669542.41
002511,2014,67502192.42
002512,2014,129278494.21
002513,2014,-37464394.96
002514,2014,16610837.04
002515,2014,25477526.63
002516,2014,171027829.93
002517,2014,-52782484.84
002518,2014,151367830.78
002519,2014,122557661.08
002520,2014,50626946.54
002521,2014,272874348.81
002522,2014,59682304.67
002523,2014,12998795.85
002524,2014,-68263326.3
002526,2014,16577606.44
002527,2014,203234940.34
002528,2014,33720797.65
002529,2014,3234950.39
002530,2014,34897598.71
002531,2014,174839509.27
002532,2014,93386170.26
002533,2014,132956362.2
002534,2014,105129294.01
002535,2014,56885097.02
002536,2014,41142361.16
002537,2014,51030812.17
002538,2014,144068485.5
002539,2014,187015774.24
002540,2014,220177834.85
002541,2014,137963392.72
002542,2014,130122160.57
002543,2014,266886355.22
002544,2014,92371640.03
002545,2014,53594269.72
002546,2014,155974693.8
002547,2014,105210616.1
002548,2014,62594708.77
002549,2014,31412012.48
002550,2014,242155883.82
002551,2014,111002546.32
002552,2014,14253273.21
002553,2014,65268188.31
002554,2014,175812088.68
002555,2014,58606955.22
002556,2014,135751123.24
002557,2014,292262042.32
002558,2014,10581485.7
002559,2014,83961136.98
002560,2014,67511366.93
002561,2014,268539292.46
002562,2014,38952928.68
002563,2014,1088040570.9
002564,2014,65424153.79
002565,2014,-47918829.37
002566,2014,96313098.31
002567,2014,136045814.05
002568,2014,57004609.8
002569,2014,-103078602.37
002570,2014,63181071.31
002571,2014,9586132.08
002572,2014,330465335.49
002573,2014,276461542.79
002574,2014,199412036.33
002575,2014,14865866.87
002576,2014,-16561528.72
002577,2014,65825964.44
002578,2014,34993555.14
002579,2014,19315916.29
002580,2014,19394777.36
002581,2014,81478735.57
002582,2014,53700787.67
002583,2014,43265565.47
002584,2014,81442140.04
002585,2014,100384837.64
002586,2014,110787036.08
002587,2014,69048224.72
002588,2014,495130383.53
002589,2014,181761174.42
002590,2014,74930709.42
002591,2014,5392833.22
002592,2014,94603119.17
002593,2014,39518210.61
002594,2014,739870000.0
002595,2014,501642628.67
002596,2014,22641827.51
002597,2014,137946415.31
